16vp	0.0014999274210229
170l	0.0038070372854198
171l	0.0024263750869744
172l	0.0023526203657786
173l	0.0026654113368642
174l	0.0025088171062812
175l	0.001656888361798
176l	0.00223309552019
177l	0.002934482679016
178l	0.0026258102658136
17gs	0.0028875818858139
180l	0.0010165475888659
181l	0.0027029706336963
182l	0.0026050335641627
183l	0.0027373283497243
184l	0.0026757656794747
185l	0.0025478542028278
186l	0.0026375765964413
187l	0.0027588413504114
188l	0.0027850939973572
189l	0.0022694890807167
18gs	0.0029201823636616
190l	0.002822091464551
1914	0.001534263352733
191l	0.0027374987559672
192l	0.0027774606600688
193l	0.0035339459930798
194l	0.0034480410993973
195l	0.0027167118086022
196l	0.0026698421798304
197l	0.0027629641945049
198l	0.0027295307452366
199l	0.0026337006394981
19gs	0.0029042864338292
19hc	0.0022914093227899
1a00	0.0037125011164576
1a01	0.0038689579172068
1a04	0.0011470889820992
1a05	0.0015567629096
1a06	0.0024495910588521
1a07	0.0021055256942992
1a08	0.0020025852767648
1a09	0.0021625006785943
1a0b	0.0026411534447774
1a0c	0.0037917047091515
1a0d	0.0041041928490311
1a0e	0.0021997063731788
1a0f	0.0039564361359974
1a0g	0.002039936514492
1a0h	0.0015174136936392
1a0i	0.0014887107094779
1a0j	0.00206469050627
1a0k	0.0037069239573234
1a0l	0.0024324594408284
1a0m	0.004149176738053
1a0o	0.0002790424523558
1a0p	0.0015720300662822
1a0q	0.0018341159729953
1a0r	0.0017976283326062
1a0s	0.0037737499203581
1a0t	0.0038047376025935
1a0u	0.0036652399658779
1a0z	0.0037464926954244
1a12	0.0031024874766337
1a14	0.0022336873197908
1a15	0.0026282017537026
1a16	0.0014724947314103
1a17	0.0006589790593064
1a18	0.0035600430020992
1a19	0.0021417581909318
1a1a	0.0020914072068559
1a1b	0.0020186643638159
1a1c	0.0019329898305118
1a1e	0.001875029831193
1a1m	0.0018800959924758
1a1n	0.0018583147472384
1a1o	0.0019932270772119
1a1q	0.0015884200724043
1a1r	0.0024944346764997
1a1s	0.0028786213438131
1a1x	0.0031925657037272
1a21	0.0013214165015871
1a22	0.0019430338393237
1a25	0.0013580256292097
1a26	0.0024776429439243
1a27	0.002336150339489
1a28	0.0016519216084112
1a29	0.0039789961050719
1a2a	0.0012939211655945
1a2b	0.002712635167714
1a2c	0.0043658150292047
1a2d	0.0026762554250692
1a2f	0.0022904737642039
1a2g	0.0023114227472469
1a2j	0.0031845507940439
1a2l	0.0017324694638552
1a2m	0.0018334928106376
1a2n	0.002419179922803
1a2o	0.0022289316895868
1a2p	0.0018467083394852
1a2q	0.0051639163001515
1a2t	0.0036237011934566
1a2u	0.0036821819017775
1a2v	0.0023391187573011
1a2w	0.001327057073871
1a2x	0.0021807395832737
1a2y	0.0021034306764037
1a2z	0.0027831966551766
1a30	0.002946295990301
1a32	0.0010972349114363
1a33	0.0046842915530514
1a37	0.0018260853120903
1a38	0.0016932423058093
1a39	0.0028653963174501
1a3a	0.0017517411111138
1a3b	0.0037773262210448
1a3c	0.0035115803748237
1a3d	0.0036782060315356
1a3e	0.0039733924695437
1a3f	0.0042775108164026
1a3g	0.0022990335241298
1a3h	0.0051817959628175
1a3i	0.0022638494599113
1a3j	0.0022208938562785
1a3k	0.0030669920866927
1a3l	0.0025620203386489
1a3n	0.0039517929899323
1a3o	0.0039810542978054
1a3r	0.0025677957269508
1a3s	0.0021676554980715
1a3t	0.0036450882950253
1a3u	0.003435112269268
1a3v	0.0038249375354169
1a3w	0.001723855721249
1a3x	0.0007258309103368
1a3y	0.0025396141132642
1a3z	0.0040919160901666
1a40	0.0021796394456767
1a41	0.0019552420355222
1a42	0.0031548509175637
1a43	0.0037245980715856
1a44	0.0035286507453979
1a45	0.0018511982391003
1a46	0.0039395820715387
1a47	0.0031711090684862
1a48	0.0021607414367945
1a49	0.0006653944201063
1a4a	0.0024301987922221
1a4b	0.002364996727977
1a4c	0.0005072308186941
1a4e	0.0032630312738742
1a4f	0.0032711137908747
1a4g	0.0024308556656701
1a4h	0.0025549101297318
1a4i	0.0028708957901004
1a4j	0.0005128247676208
1a4k	0.0011134168427147
1a4l	0.0020105764607227
1a4m	0.0019432191612468
1a4o	0.0024226092619311
1a4p	0.0014989580133877
1a4q	0.0024585383809443
1a4r	0.00216945146544
1a4s	0.0036846810225514
1a4u	0.0023321591480541
1a4v	0.0028606014844734
1a4w	0.0036588848109096
1a4x	0.0026044252726998
1a4y	0.0028019412981896
1a4z	0.0029847047570105
1a50	0.0016558693692498
1a52	0.002104610774179
1a53	0.0039335770389205
1a54	0.0021357277534465
1a55	0.0020443088368019
1a58	0.0037828491498337
1a59	0.0026709475651925
1a5a	0.0015068832105001
1a5b	0.001619836798541
1a5c	0.0022949389812608
1a5d	0.0008216193085824
1a5f	0.001911471996196
1a5g	0.0041087718631006
1a5h	0.0019803392784543
1a5i	0.0041386326756225
1a5k	0.0019581903800151
1a5l	0.0018864575989456
1a5m	0.0019650007795135
1a5n	0.0019235792167372
1a5o	0.0019677989815642
1a5p	0.002829613617393
1a5q	0.0027938219757084
1a5s	0.0016948729826616
1a5t	0.0018625918030061
1a5u	0.0006649313761438
1a5v	0.0019383628515292
1a5w	0.0021574115639307
1a5x	0.00215281030044
1a5y	0.0022412760067189
1a5z	0.0025418241074462
1a61	0.0040414094180114
1a62	0.0024871723587385
1a64	0.0024142048968637
1a65	0.0037984984199607
1a68	0.00250142630947
1a69	0.0015878403361409
1a6a	0.0021350686952893
1a6c	0.0011010925000359
1a6d	0.0023927422507528
1a6e	0.0024601903302352
1a6f	0.0035814221273685
1a6g	0.0038797542954192
1a6i	0.0011734716674469
1a6j	0.002192583783887
1a6k	0.003828174800489
1a6l	0.0048861406091496
1a6m	0.003889459179628
1a6n	0.0038850189518993
1a6p	0.0023981459336031
1a6q	0.0015825552470351
1a6r	0.0016903868310277
1a6t	0.0005775999801736
1a6u	0.003602210510315
1a6v	0.000894353587251
1a6w	0.0038450478024093
1a6z	0.0005666817880484
1a70	0.0044003254185637
1a71	0.0011859485122873
1a72	0.0025602107949716
1a75	0.0024723031798749
1a76	0.0021202052955049
1a77	0.0021240819168289
1a78	0.0020592172968424
1a79	0.0009440703132368
1a7a	0.0014530920210755
1a7b	0.0017448399882257
1a7c	0.0029153533426101
1a7d	0.0026466891436686
1a7e	0.0022890885158003
1a7g	0.0031373566277376
1a7h	0.002599632130573
1a7j	0.0025525849787179
1a7k	0.0034661224948998
1a7l	0.0013744311262938
1a7n	0.0034673778526427
1a7o	0.0035468648370445
1a7p	0.0035004398984931
1a7q	0.0035676824940769
1a7r	0.0035038334565734
1a7s	0.0041474183839069
1a7t	0.0017269001082116
1a7u	0.0019625919147691
1a7v	0.0014696637607978
1a7w	0.0010390257745596
1a7x	0.0024647502549114
1a7y	0.0008842429814929
1a7z	0.0002362043651883
1a80	0.0037633211952566
1a81	0.0024941335214282
1a82	0.0032250679379048
1a85	0.0044547974861718
1a86	0.0044894007294113
1a87	0.0021493637162031
1a88	0.0035639566759856
1a8a	0.0018985088152185
1a8b	0.0019107191235699
1a8d	0.0013638044415517
1a8e	0.0027244860514913
1a8f	0.0031100783934212
1a8g	0.001651832232205
1a8h	0.001558681357028
1a8i	0.003106194164946
1a8j	0.0019168928490256
1a8k	0.002371246013705
1a8l	0.0033526668836107
1a8m	0.0035947269123044
1a8o	0.002841420248458
1a8p	0.0026596191618219
1a8q	0.0038432366030118
1a8r	0.0003135443433353
1a8s	0.0039981357718242
1a8t	0.0019515907532212
1a8u	0.0019799835949885
1a8v	0.0016622250936777
1a8y	0.0024740903204102
1a8z	0.0043482942189842
1a92	0.0012221012510933
1a94	0.002408170642979
1a95	0.0022170699495946
1a96	0.0021975164488361
1a97	0.0022856477644751
1a98	0.0029766789119854
1a99	0.0011461111157598
1a9b	0.0005464392794085
1a9c	0.0003081864294591
1a9e	0.002218821571801
1a9m	0.0028082277387177
1a9o	0.002447553107344
1a9p	0.002457956710081
1a9q	0.0023732657505803
1a9r	0.0025475568881005
1a9s	0.0023603566535586
1a9t	0.0024604512779253
1a9u	0.0032176589062065
1a9w	0.0037024001180621
1a9x	0.0008345072227598
1a9y	0.0035726372750581
1a9z	0.0044815379008068
1aa0	8.784276643709064e-05
1aa1	0.0018572332271491
1aa2	0.0046980027862021
1aa4	0.0024021575028212
1aa5	0.0011379021991946
1aa6	0.0032109167563656
1aa7	0.0021624773700017
1aac	0.0044379467499826
1aaj	0.00442340147493
1aal	0.001554036575321
1aam	0.0026634550622971
1aan	0.0044215393670065
1aap	0.00315667094601
1aaq	0.0024163853586086
1aar	0.0020749925126287
1aat	0.0036812067135237
1aaw	0.0026691765421844
1aax	0.0023097033127144
1aaz	0.0015599259647409
1ab0	0.0042470657653301
1ab1	0.0040322401346451
1ab4	0.0008612164125217
1ab5	0.0010198440122268
1ab6	0.0003094631658386
1ab8	0.0028045669254392
1ab9	0.0050373303861378
1aba	0.0028501332163615
1abb	0.0028810846161594
1abe	0.0020010232179832
1abf	0.0020702389759175
1abi	0.0034654078237514
1abj	0.004145120848204
1abn	0.0042878696870109
1abo	0.0030481348647225
1abq	0.0044847272458627
1abr	0.0020671770856572
1abs	0.0028066453963249
1abw	0.0039258702946404
1aby	0.0032445758088201
1ac1	0.0026423298444746
1ac4	0.0024852567652946
1ac5	0.0026462920752236
1ac6	0.0028479714276911
1ac8	0.0025487150524467
1acb	0.0026886223931473
1acc	0.0012164452851709
1acd	0.004432428029248
1acf	0.0053924389282367
1acj	0.0038516352872981
1acl	0.0038582561603245
1acm	0.0012442335839767
1aco	0.0025268123317783
1acv	0.002619697781302
1acx	0.0027984184114589
1acy	0.0020850039922529
1ad0	0.0020858227658012
1ad1	0.0021319440250888
1ad2	0.0022248101719533
1ad3	0.0018102054490895
1ad4	0.0019937233591429
1ad5	0.0014442423018832
1ad6	0.0022758031903974
1ad8	0.0031477505943369
1ad9	0.0012227812526563
1adb	0.0012922719974984
1adc	0.0013164528773247
1add	0.0046295058658052
1ade	0.0023521253360504
1adf	0.0023044584732308
1adg	0.0023816293181562
1adi	0.0019891996459273
1adj	0.0014221528094316
1adl	0.0031169753446716
1ado	0.0030414637750582
1adq	0.0008088594713323
1ads	0.0040190777471749
1adu	0.001037228049725
1adv	0.0010541289501752
1adw	0.0027148107132953
1ady	0.0014182239020528
1ae1	0.0016822272653039
1ae2	0.0021753363579265
1ae3	0.0021199384550441
1ae4	0.0044979709067534
1ae5	0.0042073507275548
1ae6	0.0018951961080666
1ae7	0.0018158970884265
1ae8	0.0033918708275884
1ae9	0.0018761292354699
1aeb	0.0025482072651295
1aec	0.0039674859788424
1aed	0.0025482072651295
1aee	0.0025553324723692
1aef	0.0025482072651295
1aeg	0.0025482072651295
1aeh	0.0025482072651295
1aei	0.0029790758351167
1aej	0.0025482072651295
1aek	0.0025482072651295
1aem	0.0025482072651295
1aen	0.0024852567652946
1aeo	0.0024852567652946
1aep	0.0018678307451831
1aeq	0.0025482072651295
1aer	0.0026859424818224
1aes	0.0025350452717472
1aet	0.0024741118981277
1aeu	0.0024852567652946
1aev	0.0024768004311978
1aew	0.0021989573686145
1aex	0.0036466793252065
1af0	0.0017398472137939
1af2	0.0042506293810564
1af3	0.0034076450435783
1af4	0.0042706671576569
1af5	0.0022755767697723
1af6	0.0039295899856837
1af7	0.0016762271977051
1af9	0.0015778733807434
1afa	0.0017960288064454
1afb	0.0018110667128599
1afc	0.0010722091296456
1afd	0.0018122409225451
1afe	0.0033939012967082
1afk	0.0020592519641989
1afl	0.0020303847787151
1afq	0.0050108390880933
1afr	0.001844074579855
1afs	0.0011760400336989
1afu	0.0019285488107668
1afv	0.0004239355354573
1afw	0.0029338149310794
1ag0	0.002197619597088
1ag1	0.0024334874761443
1ag6	0.0034558516046133
1ag8	0.0029758559016898
1ag9	0.0017583207533352
1agb	0.0019093604678196
1agc	0.0020383070819489
1agd	0.0019726349890876
1age	0.0019506418534086
1agf	0.001924743135348
1agi	0.0030014023845037
1agj	0.0013630685900197
1agm	0.0040060631972988
1agn	0.0007693473608257
1agp	0.0041340138714738
1agq	0.0017661342581121
1agr	0.0008729574439176
1ags	0.0034855358588194
1agw	0.000815038238921
1agx	0.0026197798898661
1agy	0.0038159091623616
1ah0	0.0033113964895588
1ah3	0.0031470836306976
1ah4	0.0031599155028287
1ah5	0.0037172229748583
1ah6	0.0027634682304812
1ah7	0.0026665663860219
1ah8	0.0018230352040858
1aha	0.003378672036087
1ahb	0.003576205026424
1ahc	0.0034266634576868
1ahe	0.0029066410342037
1ahf	0.0028680659065591
1ahg	0.0028829206728506
1ahh	0.0018450208367494
1ahi	0.0017801434222038
1ahj	0.0015923320282694
1ahn	0.0035457967467063
1aho	0.0037597240244662
1ahp	0.001958991593193
1ahq	0.0030054171506093
1ahr	0.001670041776588
1ahs	0.0038684382521093
1aht	0.0035771043835612
1ahu	0.0038140986333725
1ahv	0.0035009216353217
1ahw	0.0005886816408259
1ahx	0.0028481388044602
1ahy	0.0028274533876311
1ahz	0.003502909482079
1ai1	0.0021226978113908
1ai2	0.0023979029482187
1ai3	0.0024557740162159
1ai4	0.0033138365072411
1ai5	0.0033531020199033
1ai6	0.0033203863380628
1ai7	0.0033463378391952
1ai8	0.0034790509028985
1ai9	0.0017708504668908
1aia	0.0027280748341894
1aib	0.0027549491462453
1aic	0.002729868586348
1aid	0.0021760584566465
1aie	0.0014909069625876
1aif	0.0026994455089844
1aig	0.0009265390422363
1aih	0.0006175796382225
1aii	0.001904788773849
1aij	0.0009291545662242
1aik	0.0007328725871492
1ail	0.0025039837384924
1aim	0.0037324857550218
1ain	0.0020537409445715
1aip	0.0007115729254316
1aiq	0.0031892913097045
1air	0.002353737845233
1aiu	0.0042427711529863
1aiv	0.0016752507053835
1aix	0.0034058871929412
1aiz	0.0022612630239668
1aj0	0.004588523807818
1aj2	0.0046457885578276
1aj5	0.0007965641333411
1aj6	0.0032493223857119
1aj7	0.0018356769125974
1aj8	0.002548027913846
1aj9	0.0035219129658683
1aja	0.0031689763502704
1ajb	0.0032920991750215
1ajc	0.0031990645503667
1ajd	0.0031523362635175
1ajg	0.0038514556687196
1ajh	0.0038879849520613
1ajj	0.0038248625373095
1ajk	0.0016828960862059
1ajm	0.0033824872170701
1ajn	0.0033826237008055
1ajo	0.0024997373265288
1ajp	0.0033606841158447
1ajq	0.0033962316326292
1ajr	0.0018837415620049
1ajs	0.0018488314371149
1ajv	0.0026940669670458
1ajx	0.0027024824821432
1ajz	0.0044196044236826
1ak0	0.0028285652659408
1ak1	0.0029994811980884
1ak2	0.0021654389479557
1ak4	0.0018903782955866
1ak5	0.0028700784897314
1ak9	0.0052847971318243
1aka	0.002066063568134
1akb	0.002314255387982
1akc	0.002301454330146
1akd	0.002913609970054
1ake	0.0013119089027697
1akg	0.0046655200656503
1aki	0.0035349769902169
1akj	0.0022153252564933
1akl	0.0011455274227775
1akm	0.0028364693449357
1akn	0.0033510764271657
1ako	0.0028941958062008
1akq	0.0039902943556938
1akr	0.0042738612300335
1aks	0.0039010915104651
1akt	0.0042637083173864
1aku	0.0039821861973861
1akv	0.0041697676094549
1akw	0.0041617827812534
1aky	0.0042671397016365
1akz	0.0038028664556368
1al0	0.0024249892224067
1al1	0.0053866162329057
1al2	0.0018778128145514
1al3	0.0018726339934148
1al4	0.0010399633746213
1al6	0.0034087978325602
1al7	0.0022669873354755
1al8	0.0021938330862781
1ala	0.0025470503064276
1alb	0.0043552911271585
1alc	0.002561737341376
1ald	0.0034678814159496
1alh	0.0030677092452756
1ali	0.0031545177030246
1alj	0.0031092838847928
1alk	0.0031767899033194
1all	0.0008969690159129
1aln	0.0042058766125352
1alq	0.0024836188598135
1alu	0.0027140119586461
1alv	0.0018930235769987
1alw	0.0020115470922183
1aly	0.0016589903828526
1am1	0.0024275586953556
1am2	0.0015349383260395
1am4	0.0015732165332978
1am5	0.0027664066774241
1am6	0.0030134502555834
1am7	0.0014961389241043
1ama	0.0023946614026454
1ame	0.0045191522596293
1amf	0.0022904050678364
1amh	0.0028361827059318
1ami	0.0025035391330012
1amj	0.0026079974193911
1amk	0.0038399573574905
1amm	0.0021371432807083
1amn	0.0038708917873652
1amo	0.002100356600537
1amp	0.0043300371625004
1amq	0.0026610246794461
1amr	0.002936662995706
1ams	0.002566553439012
1amt	0.0008369774535394
1amu	0.0014083419392933
1amw	0.0024366961631938
1amx	0.0028388189486094
1amy	0.0026517689324399
1amz	0.0034522205193056
1an0	0.0016556976944194
1an1	0.0039929952851917
1an5	0.003092310096513
1an7	0.0014220848379384
1an8	0.0026123765629789
1an9	0.0014413891556461
1anb	0.0044047888829518
1anc	0.004449132865365
1and	0.0045175174369028
1ane	0.0044934830258067
1anf	0.0032777417458895
1ang	0.0033634440788905
1ani	0.0031605685710772
1anj	0.0031824555103971
1ank	0.0016687337728028
1ann	0.0019531030050643
1ant	0.001107152937592
1anu	0.004192843395569
1anv	0.0014196833778175
1anw	0.0025479157845865
1anx	0.0015973738446829
1ao0	0.0023304890464755
1ao3	0.0027145974289757
1ao5	0.0019828959852843
1ao6	0.0017094783180258
1ao7	0.0013750361641114
1aoa	0.0021660403769746
1aob	0.003310612441359
1aoc	0.0013820069183434
1aod	0.0035798445325286
1aoe	0.0017971220504726
1aof	0.0019396617713842
1aog	0.002192709954566
1aoh	0.0037384154302198
1aoj	0.0018142387918939
1aok	0.0032634999699715
1aol	0.0017261307801264
1aom	0.0018041573379196
1aon	0.0019595443314257
1aop	0.0035193367837339
1aoq	0.0019748144667978
1aor	0.0022330679618814
1aos	0.0017337540530474
1aov	0.0012191844002357
1aow	0.0015551779966866
1aox	0.0014758910400644
1aoz	0.0011518699244443
1ap2	0.0022995115418212
1ap5	0.0019198187858714
1ap6	0.0014595173331589
1ap9	0.0015982276299319
1apa	0.0022642245060744
1apb	0.002052616203531
1aph	0.0033818371017887
1apm	0.0022458537532143
1apn	0.0023034170438738
1apt	0.002436699386171
1apu	0.0023968927673661
1apv	0.0023970050912128
1apw	0.0024023155469722
1apx	0.0017349829240916
1apy	0.0035125563397409
1apz	0.0036717712434767
1aq0	0.0022131911457127
1aq1	0.0019036180032262
1aq2	0.0026897067860053
1aq6	0.0028670080655158
1aq7	0.0036810393845753
1aq8	0.0037552481258411
1aqb	0.0026403942967788
1aqc	0.0017832941273404
1aqd	0.0012722077513125
1aqe	0.0033335614928556
1aqf	0.0010069841980299
1aqh	0.0020863306382039
1aqi	0.0016996587704234
1aqj	0.0015976587600699
1aqk	0.0018260009697851
1aql	0.0023452325080158
1aqm	0.0020777615104928
1aqn	0.0052714714769851
1aqp	0.0028133745424511
1aqt	0.0021287523449356
1aqu	0.0014676225671081
1aqv	0.0029597720855897
1aqw	0.0012822260542197
1aqx	0.0012334067902628
1aqy	0.0014813766936244
1aqz	0.001518677921956
1ar0	0.0026091932185661
1ar1	0.0012900617103053
1ar2	0.0033240116490133
1ar4	0.0025992250139289
1ar5	0.0026207698378973
1ar6	0.0018777537355789
1ar7	0.0018858153629288
1ar8	0.0018511358778506
1ar9	0.001866860362606
1arb	0.0056735965444198
1arc	0.0057316564111382
1arg	0.0028181736984733
1arh	0.0027376609830129
1ari	0.0027549483761925
1arl	0.0029765055170511
1arm	0.0029279311713598
1aro	0.0015390292804176
1arp	0.0031772249007931
1ars	0.0027672146937765
1art	0.0029886413398393
1aru	0.0030753247868889
1arv	0.0031419104994166
1arw	0.0031294600449341
1arx	0.0031242118809215
1ary	0.0031226235516257
1arz	0.0027022898797788
1as0	0.001838334122397
1as2	0.0023681058319759
1as3	0.0016537329379732
1as4	0.002566301675072
1as6	0.0038153241563942
1as7	0.0038270664980699
1as8	0.0038252165145776
1asa	0.0030048589530193
1asb	0.0027422927254842
1asc	0.0027772160614429
1asd	0.0027754172988172
1ase	0.002994176051263
1asf	0.00276951730656
1asg	0.0028710522418821
1ash	0.0032547952804503
1asj	0.0018852208727991
1ask	0.0028047587411112
1asl	0.0028562773067999
1asm	0.0028398186926162
1asn	0.0027507135811631
1aso	0.0011528875736533
1asp	0.0011547562713807
1asq	0.0011567993610592
1ass	0.0023676985462444
1ast	0.0029448615401862
1asu	0.0016538184332573
1asv	0.0021931234557553
1asw	0.0018978562905107
1asx	0.0016960930530019
1at0	0.0031539278687044
1at1	0.0012578458689606
1at3	0.0015254736047899
1at5	0.0033057513555245
1at6	0.0037436815874971
1atg	0.002972277258662
1ath	0.0009534124816529
1ati	0.0020395809159897
1atj	0.0020562487499328
1atk	0.0029274039325586
1atl	0.0014138526146703
1atn	0.0021747850538161
1atp	0.002471779408461
1atr	0.0029898074456173
1ats	0.0031285152271127
1att	0.001129053936294
1atu	0.0023200559386155
1atz	0.0028315453725375
1au0	0.0030728394837363
1au1	0.0014548610922286
1au2	0.0031031495749217
1au3	0.0029920622785938
1au4	0.0028345920360657
1au8	0.0036320851992838
1au9	0.0052824045189893
1aua	0.0029807963867252
1auc	0.0045446633868156
1aue	0.0010494594331285
1aug	0.0027505887860864
1aui	0.001255382698041
1auj	0.0043539348468257
1auk	0.0025067199842446
1aum	0.0026736531542139
1aun	0.0030621118394473
1auo	0.0018600327174789
1aup	0.0035013217714098
1auq	0.0030460178926467
1aur	0.0017742860677313
1aus	0.0019169284198652
1aut	0.0015766513912629
1auv	0.0016809157820012
1auw	0.0023628812114005
1aux	0.0017028631521158
1auy	0.0015815749811838
1av1	0.0009730883925067
1av2	0.0016022545362744
1av4	0.0023669143820561
1av5	0.0030593016730841
1av7	0.0040028692057834
1av8	0.0033869080565164
1ava	0.002151087956893
1avb	0.0014782734819958
1avc	0.0022413793858306
1avd	0.0023563008108669
1ave	0.0022648390149298
1avf	0.0015749517105282
1avg	0.0015390620836581
1avh	0.0016670480640775
1avk	0.0022809255902062
1avl	0.0023209804819824
1avm	0.0026238502849488
1avn	0.0032060523528605
1avo	0.0031333124188031
1avp	0.0031296063117024
1avq	0.0022221132904503
1avr	0.0025535008443686
1avs	0.0019500145561216
1avt	0.0041904628035618
1avu	0.0033978587141318
1avv	0.0036625408425552
1avw	0.002719658233103
1avx	0.0024105901198294
1avy	0.0002128781773402
1avz	0.0024256761674727
1aw1	0.0007742339357854
1aw2	0.0007442572178259
1aw5	0.000969117744575
1aw7	0.0010087869282575
1aw8	0.0021560459876214
1aw9	0.0030215927442545
1awb	0.0027735082201641
1awd	0.0050657306592076
1awf	0.0032283396401647
1awh	0.0019474433894783
1awi	0.0016743442335454
1awp	0.0024396143590102
1awq	0.005417772477775
1awr	0.0004619811730684
1aws	0.005038999660881
1awt	0.0004454952776662
1awu	0.004823245244491
1awv	0.000445060265831
1ax0	0.0043035281703673
1ax1	0.0044405556028681
1ax2	0.0043847208644559
1ax4	0.0026822322090421
1ax8	0.003037004896569
1ax9	0.0040177602424827
1axa	0.0020069817102856
1axb	0.0027455127086807
1axc	0.0016753932391494
1axd	0.0038617083196374
1axe	0.0011604393895117
1axg	0.0022692951977103
1axi	0.0020045815065315
1axk	0.0013730710012442
1axm	0.0001895728340315
1axn	0.0018203312263548
1axq	0.0050988361003624
1axr	0.0031655959270361
1axs	0.0007992299528256
1axt	0.0019201690364955
1axw	0.0029736022253742
1axy	0.0043925596857917
1axz	0.0043166454998064
1ay0	0.0031122456322953
1ay1	0.0020259905996142
1ay2	0.0005669491189867
1ay4	0.0021092889296228
1ay5	0.0020641529149581
1ay6	0.0041518212655647
1ay7	0.0024001959316694
1ay8	0.0021745730547709
1ay9	0.0005846024792429
1aya	0.0006287371782073
1ayb	0.0037650826897081
1ayc	0.0041865687897158
1ayd	0.0044844056755868
1aye	0.0033430810121713
1ayf	0.001443693757843
1ayi	0.0026176683131776
1ayl	0.0025765134129092
1aym	0.0022170025218592
1ayn	0.0022168522669154
1ayo	0.0022856223484266
1ayp	0.0034008213308383
1ayr	0.0010024586930193
1ayu	0.0029486335029798
1ayv	0.0029401169910453
1ayw	0.0031342296457346
1ayx	0.0033329674817897
1ayy	0.0035864926402414
1ayz	0.0009622878098872
1az1	0.0035178176575922
1az2	0.0038273561752078
1az3	0.0028330791931543
1az4	0.0028455539061084
1az5	0.0018665791731565
1az8	0.0043729829352892
1azb	0.0024994940808709
1azc	0.0025024595886555
1azd	0.0029902942384311
1azf	0.0035922808480723
1azi	0.003708530883701
1azl	0.004190436711755
1azm	0.0046877097368715
1azn	0.0016649844603847
1azo	0.0024025392110439
1azr	0.0042019925930878
1azs	0.001882170072678
1azt	0.0015137186023609
1azu	0.0035536074399259
1azv	0.0017155032119069
1azw	0.0017377558349914
1azx	0.0018525690791858
1azy	0.0009884421390024
1azz	0.0013159168860738
1b00	0.0014996511204177
1b02	0.0029995004568925
1b04	0.0019143665168291
1b05	0.0026980317070309
1b06	0.0018308615381189
1b07	0.0033342779110668
1b08	0.0021146995192189
1b09	0.0017609058514046
1b0a	0.0026151823962088
1b0b	0.0042566336753041
1b0c	0.0022448868951809
1b0d	0.0034545307543557
1b0e	0.0036726564691575
1b0f	0.0045680781135023
1b0g	0.0014228733024881
1b0h	0.0027086862133453
1b0i	0.0036788964701911
1b0j	0.0024189411147586
1b0k	0.0023781527994805
1b0l	0.0017586898260364
1b0m	0.0023466284580732
1b0n	0.0018970742088254
1b0o	0.0039180490138759
1b0p	0.0023204101948172
1b0r	0.0023123628707191
1b0t	0.0050547032365602
1b0u	0.0031656872917579
1b0v	0.001425429812825
1b0w	0.00054193616218
1b0x	0.0032617187110387
1b0y	0.0043417067986735
1b0z	0.0020000064403468
1b11	0.0031042179433648
1b12	0.0008913043082957
1b13	0.0050482690568388
1b14	0.0023986254288367
1b15	0.0022785429981866
